163,164,3460,158,216,3252,191,222,1710,159,277,2926,153,371,545,133,460,0,124,473,0,157,477,0,156,154,0,155,205,3467,205,212,1715,154,275,0,157,378,516,129,465,0,115,482,0,160,484,0
179,163,3413,174,221,3401,194,262,1710,177,278,0,184,371,545,167,460,0,159,475,0,193,475,0,178,154,0,186,210,1830,227,213,1669,173,276,3299,174,378,518,153,464,0,139,481,0,190,483,0
196,163,3363,191,221,3356,219,249,1729,196,279,1724,205,374,533,189,462,0,182,477,0,213,475,0,188,153,0,199,212,3334,239,213,1676,183,277,0,177,379,517,157,465,0,145,482,0,188,482,0
212,163,3318,205,222,3257,243,243,1781,213,285,0,224,380,516,212,461,0,203,476,0,235,476,0,205,156,3307,210,216,3289,256,215,1762,198,283,3277,179,382,507,158,467,0,146,482,0,184,484,0
228,167,0,222,226,3090,261,243,1820,233,284,3172,246,378,525,237,459,0,229,472,0,259,473,0,219,158,3261,221,218,3257,272,216,1856,213,282,0,193,380,516,166,450,0,158,481,0,191,484,0
247,168,0,243,226,3195,285,234,1885,248,283,3143,258,377,532,236,459,0,225,472,0,259,475,0,244,157,2781,236,217,3217,286,215,1884,240,281,3157,230,378,524,198,457,0,185,480,0,224,483,0
260,169,1944,256,226,1940,293,236,1865,259,275,3127,264,366,573,239,455,0,230,468,0,259,470,0,261,159,1949,255,216,1981,302,214,1910,257,274,3131,270,365,579,239,457,0,224,477,0,270,479,0
272,170,0,270,226,3119,307,234,1883,273,275,3081,268,366,577,257,456,0,249,472,0,281,463,0,279,159,1959,272,215,2002,319,213,1849,280,274,1999,296,365,512,278,458,0,263,478,0,311,469,0
286,170,2640,291,224,0,326,222,1875,284,274,3047,276,360,1977,269,434,0,261,462,0,286,445,0,292,160,2616,291,214,0,333,213,1765,297,274,2052,308,356,0,314,423,0,300,457,0,337,437,0
315,172,2524,320,224,0,360,217,1729,309,274,2552,295,349,0,275,421,0,267,429,0,288,441,0,321,163,2050,330,222,1926,369,213,1738,317,274,2960,301,349,2033,285,423,0,268,452,0,305,446,0
338,171,1988,339,225,0,383,238,1829,337,279,1508,321,354,2712,288,426,0,282,444,0,299,446,0,346,165,1879,351,224,1887,396,214,1727,352,280,0,372,354,1837,352,433,0,338,457,0,381,450,0
366,171,1848,378,229,1831,411,234,1837,373,281,1852,416,341,2719,416,420,0,413,433,0,425,435,0,368,165,1827,383,225,1826,424,214,1769,372,285,1289,421,338,2706,406,425,0,397,442,0,428,440,0
378,169,1876,391,229,1846,427,229,1821,386,281,1863,406,348,1843,395,423,0,389,437,0,414,431,0,393,165,1743,408,223,1808,444,211,1734,396,285,0,412,345,1926,394,432,0,382,449,0,418,448,0
406,168,1784,411,228,1846,451,236,1817,402,281,1551,418,351,1831,389,424,0,381,443,0,413,435,0,415,164,1744,426,223,1748,471,211,1738,414,283,0,445,349,1686,434,435,0,424,453,0,459,450,0
431,169,1785,434,229,1877,477,237,1814,441,287,1857,455,356,1675,438,429,0,431,446,0,451,442,0,437,164,1772,444,226,1839,495,217,1772,443,289,0,449,359,1653,419,436,0,407,454,0,444,452,0
459,171,1754,464,234,1829,498,246,0,466,289,0,503,355,1611,496,424,0,491,437,0,510,437,0,454,166,1770,463,229,1831,506,227,1840,458,292,1509,495,354,1643,474,430,0,462,444,0,505,444,0
484,171,1736,485,234,1804,512,244,0,492,289,1186,551,276,0,514,312,0,506,320,1103,517,311,0,472,165,1764,473,229,1846,508,227,1762,487,289,0,556,271,0,536,315,0,525,322,0,558,317,0
496,157,1740,488,220,1955,505,226,1775,507,259,1765,542,233,0,523,284,0,519,292,0,523,288,0,506,153,929,504,214,1678,520,224,0,512,259,0,549,216,0,542,297,0,535,308,0,556,312,0
98,254,1223,108,336,1223,65,364,569,64,401,580,65,524,0,54,628,0,56,645,0,30,653,0,-12,251,0,-12,327,0,20,367,505,4,399,502,5,507,0,-4,610,0,-5,625,0,-5,640,0
97,254,1253,107,335,578,65,366,528,64,403,520,58,534,0,45,647,0,47,665,0,24,675,0,-14,252,0,-22,328,0,11,372,502,2,399,1055,-4,515,0,-19,623,0,-20,638,0,-20,657,0
76,257,1243,83,352,543,51,355,1127,47,412,1109,50,383,1123,42,485,0,46,500,0,17,517,0,-25,252,0,-22,344,0,-1,383,0,-15,410,0,-15,405,0,0,491,0,6,503,0,0,522,0
77,316,0,88,364,0,80,380,0,43,397,1162,79,382,0,43,371,1173,42,369,1169,18,374,1067,-25,298,0,9,348,1060,38,372,1140,-12,391,0,20,357,1081,9,357,1056,8,356,1052,8,367,1058
183,427,0,201,456,0,191,419,740,133,466,0,149,424,0,148,409,754,152,407,753,126,410,0,38,369,1241,64,375,0,118,377,0,63,448,0,103,400,0,98,384,0,102,379,0,97,383,0
251,440,0,243,471,0,268,455,0,188,541,0,208,447,0,212,473,0,214,479,0,209,472,0,141,434,0,110,499,0,109,523,0,130,539,0,153,403,804,164,426,0,166,431,0,172,408,784
296,469,0,279,504,0,291,474,0,229,606,0,266,517,0,266,513,0,268,521,0,254,511,0,177,439,0,131,492,0,119,507,0,169,592,0,182,455,0,205,466,0,210,474,0,213,453,0
301,459,0,291,491,0,280,477,0,233,610,0,254,578,0,239,620,0,238,634,0,224,613,0,171,432,0,116,485,0,100,510,0,169,593,0,195,513,0,195,606,0,191,624,0,213,619,0
282,467,0,262,496,0,247,466,0,214,615,0,241,543,0,218,564,0,216,579,0,200,516,0,157,433,0,109,499,0,113,504,0,152,593,0,167,500,0,188,533,0,191,558,0,198,508,0
266,467,0,237,498,0,228,462,0,199,619,0,216,538,0,193,549,0,192,566,0,173,505,0,146,432,0,103,506,0,97,525,0,144,596,0,158,488,0,166,525,0,167,557,0,173,502,0
263,469,0,242,504,0,234,481,0,194,622,0,219,564,0,191,612,0,190,629,0,167,593,0,142,428,0,98,510,0,91,532,0,136,599,0,152,499,0,160,567,0,160,587,0,167,561,0
258,475,0,230,513,0,218,487,0,190,626,0,204,597,0,180,678,0,180,698,0,159,678,0,150,429,0,106,503,0,90,522,0,133,600,0,138,527,0,149,633,0,153,656,0,148,643,0
269,467,0,254,534,0,228,546,0,200,620,0,216,610,0,187,701,0,187,720,0,159,708,0,158,425,0,121,504,0,99,542,0,142,596,0,154,535,0,151,657,0,150,681,0,153,675,0
295,467,0,286,531,0,258,535,0,230,617,0,219,706,0,187,825,0,186,846,0,155,841,0,177,422,725,125,487,0,112,533,0,162,590,0,152,614,0,149,773,0,141,799,0,143,808,0
307,466,0,305,522,0,285,527,0,237,619,0,246,666,0,215,764,0,217,781,0,170,779,0,191,420,750,132,460,0,134,525,0,173,591,0,178,576,0,156,712,0,151,736,0,152,736,0
305,463,0,307,525,0,298,541,0,237,624,0,232,733,0,201,875,0,202,897,0,164,901,0,194,423,753,158,482,0,147,536,0,171,598,0,165,666,0,139,829,0,129,855,0,132,862,0
300,464,0,298,528,0,282,543,0,227,625,0,224,708,0,193,844,0,193,866,0,145,868,0,184,423,749,157,483,0,142,525,0,162,595,0,161,616,0,118,788,0,109,817,0,104,822,0
283,459,0,228,465,0,229,455,0,223,615,0,225,510,0,211,549,0,214,566,0,188,525,0,191,419,768,141,416,816,87,446,0,171,589,0,177,448,0,179,485,0,181,503,0,171,459,0
201,311,679,143,397,861,149,438,0,149,501,0,189,568,0,152,721,0,145,744,0,146,752,0,129,270,1121,54,360,0,62,428,0,107,494,0,112,558,0,91,701,0,78,723,0,113,723,0
176,267,1129,151,390,878,161,410,768,133,453,0,179,561,0,144,730,0,136,758,0,135,768,0,109,259,1067,47,358,0,121,418,801,81,447,0,109,559,0,76,721,0,61,748,0,100,754,0
181,252,1112,170,349,588,177,386,621,136,417,765,213,467,0,156,623,0,142,645,0,148,663,0,107,258,1061,49,357,0,117,410,1095,86,417,0,142,457,0,106,618,0,71,641,0,150,656,0
193,249,1114,184,338,585,186,387,622,150,393,819,247,432,0,182,537,0,168,551,0,165,566,0,102,260,0,60,356,0,118,410,796,93,397,0,185,363,612,145,544,0,129,567,0,170,583,0
202,249,1111,208,350,594,190,377,624,171,381,1068,244,396,605,193,456,0,181,465,0,185,481,0,106,264,0,75,361,0,154,385,1080,98,382,0,168,375,1071,147,476,0,141,491,0,158,510,0
228,249,1132,227,339,542,201,392,569,204,383,552,235,408,567,196,438,0,190,443,0,191,460,0,124,262,0,98,352,0,163,387,0,135,381,0,159,394,763,155,421,716,144,470,0,152,497,0
251,264,1152,246,352,527,240,404,554,221,420,549,234,534,0,221,645,0,218,664,0,222,675,0,170,269,0,134,366,0,176,404,703,170,419,716,175,542,0,163,657,0,154,680,0,185,690,0
257,256,1202,263,343,544,276,383,584,239,423,564,257,534,0,250,659,0,247,680,0,246,680,0,255,266,1188,261,368,536,268,413,715,225,424,0,233,523,0,200,639,0,187,665,0,224,667,0
281,257,0,284,348,629,290,385,1131,268,423,715,283,550,0,274,680,0,272,702,0,274,698,0,279,265,1195,287,371,642,297,446,0,262,429,0,268,536,0,239,669,0,223,694,0,272,687,0
304,256,1216,281,334,1195,288,388,1178,289,417,1169,308,545,0,302,670,0,299,691,0,305,692,0,297,255,1229,264,347,1238,264,405,827,281,418,0,282,535,0,258,664,0,245,686,0,286,686,0
315,257,1216,293,342,1227,278,395,1251,312,415,1140,332,548,0,325,667,0,321,686,0,327,692,0,311,255,1219,279,340,1231,258,407,0,299,414,1166,304,539,0,285,670,0,272,690,0,314,698,0
327,256,1226,300,333,1232,284,391,1246,325,415,1127,342,544,0,336,660,0,334,678,0,340,685,0,315,252,1217,281,329,1214,259,402,0,305,415,1160,309,532,0,295,664,0,282,684,0,330,694,0
349,261,1230,324,341,1195,299,402,1212,338,419,1114,357,549,0,351,662,0,348,680,0,354,690,0,315,252,1197,281,334,1219,269,407,0,308,417,1176,310,536,0,302,662,0,291,683,0,334,693,0
357,262,1200,334,341,1188,314,400,1195,346,419,1122,363,546,0,361,659,0,358,677,0,364,686,0,319,251,1175,285,334,1206,280,405,0,313,415,1193,315,533,0,304,658,0,293,678,0,339,688,0
362,261,1188,340,340,1184,324,397,1204,358,421,1128,374,553,0,374,663,0,373,680,0,375,691,0,323,254,1162,291,340,1188,294,404,0,326,418,1186,326,544,0,317,663,0,308,683,0,349,690,0
374,262,1214,361,342,1202,353,397,1180,375,430,0,374,558,0,379,674,0,380,693,0,375,701,0,327,263,1190,296,371,0,332,401,1213,333,432,0,343,550,0,333,669,0,326,690,0,362,693,0
388,262,1274,380,344,1237,379,406,1202,387,429,0,401,561,0,408,678,0,408,697,0,409,707,0,332,266,1247,302,371,0,345,409,1224,347,432,0,346,563,0,346,680,0,342,699,0,371,707,0
402,263,1366,390,345,1319,377,399,1287,398,429,0,412,560,0,416,676,0,415,695,0,415,707,0,339,267,1369,305,369,0,352,405,1301,355,432,0,352,559,0,355,676,0,353,695,0,374,706,0
431,263,1504,422,345,1394,409,394,1375,416,426,0,424,559,0,430,675,0,431,690,0,427,702,0,348,267,1471,325,364,0,377,395,1341,365,427,0,364,553,0,368,676,0,367,688,0,382,701,0
442,264,1568,431,345,1442,420,394,1405,426,423,1417,435,554,0,442,663,0,443,678,0,439,698,0,353,267,1565,337,359,0,379,398,1387,372,425,0,374,552,0,379,667,0,379,678,0,394,699,0
452,265,1581,450,344,0,419,394,749,429,416,673,436,538,0,435,646,0,436,660,0,428,683,0,355,265,1611,340,345,0,369,392,1433,370,417,1402,371,527,0,371,642,0,370,656,0,381,681,0
454,266,1561,462,345,0,422,371,1419,431,413,1419,433,533,0,432,640,0,435,654,0,418,677,0,357,264,1621,343,340,1621,380,376,1435,372,412,1433,371,519,0,369,636,0,369,651,0,374,673,0
450,266,1586,465,344,2962,427,378,1444,430,414,1413,426,531,0,423,639,0,425,653,0,409,677,0,357,264,1636,344,338,1641,368,375,1484,370,412,1462,367,517,0,367,634,0,369,650,0,370,673,0
442,263,1592,463,340,2726,427,381,1477,425,410,1449,425,524,0,423,636,0,424,649,0,408,676,0,352,266,1660,348,339,1609,381,375,1486,368,410,1511,366,512,0,371,631,0,373,645,0,375,671,0
436,263,1663,456,340,2899,425,384,1502,422,410,1467,424,520,0,424,630,0,427,644,0,410,671,0,348,269,1680,346,341,1650,374,376,1526,365,410,1546,365,510,0,375,629,0,378,644,0,379,671,0
432,262,0,448,336,2947,435,385,1548,418,408,1487,421,514,0,424,624,0,422,641,0,411,666,0,346,272,1702,342,342,1771,367,379,1614,364,410,1620,369,503,0,380,627,0,383,642,0,383,670,0
429,261,1672,442,326,3024,429,364,1583,420,407,1541,422,513,0,431,623,0,434,639,0,420,660,0,342,273,1797,340,342,6854,364,373,1648,364,410,1637,369,506,0,377,623,0,379,639,0,385,658,0
434,261,1594,453,329,1635,423,359,1546,431,408,1553,437,515,0,443,624,0,446,639,0,434,657,0,346,273,0,341,339,6519,368,361,1704,372,411,1610,377,505,0,381,621,0,382,638,0,387,654,0
461,261,1551,475,330,1560,432,360,1539,457,408,1487,460,516,0,467,625,0,470,641,0,456,660,0,368,272,5798,368,339,3892,407,359,1600,393,411,1608,397,509,0,402,622,0,403,639,0,410,659,0
504,263,1536,525,327,0,492,337,0,483,395,1470,491,479,0,485,565,0,485,576,0,474,596,0,411,265,1654,403,333,1692,449,341,1503,426,396,1531,425,485,0,429,569,0,429,579,0,437,602,0
509,263,1526,525,328,0,487,363,1497,484,399,1475,495,488,0,486,583,0,485,595,0,474,617,0,417,265,1625,406,331,1671,444,356,1502,428,398,1529,428,487,0,429,582,0,429,594,0,437,618,0
512,264,0,524,331,0,486,370,1511,485,401,1450,495,493,0,486,588,0,485,600,0,473,620,0,418,264,1602,409,331,1620,441,362,1497,428,400,1523,428,490,0,429,587,0,429,600,0,436,624,0
512,264,0,520,333,0,485,373,0,484,403,0,491,497,0,481,591,0,481,603,0,465,622,0,418,264,1572,409,328,1569,436,361,1496,427,401,1523,428,493,0,423,589,0,421,601,0,429,626,0
506,266,3045,516,335,0,480,371,0,481,407,0,481,512,0,478,605,0,479,618,0,463,636,0,408,265,1535,402,329,1502,433,362,1477,420,406,1452,422,502,0,420,600,0,420,611,0,425,637,0
461,266,3603,481,335,2544,436,367,1525,446,406,0,445,513,0,452,607,0,457,620,0,436,639,0,366,266,1582,359,331,1568,396,361,1484,384,407,1503,393,503,0,395,605,0,396,618,0,398,639,0
439,265,3974,458,338,2821,419,367,1486,429,406,1418,427,513,0,434,608,0,439,621,0,418,641,0,346,268,1593,343,335,1591,379,363,1482,369,408,1497,378,505,0,384,605,0,385,618,0,389,638,0
420,261,1566,443,338,3019,410,368,1457,417,406,1398,423,509,0,431,604,0,435,616,0,418,637,0,328,269,1628,334,338,1613,359,372,1497,362,408,1485,372,502,0,376,600,0,377,613,0,382,634,0
411,258,1516,440,332,3054,406,367,1437,414,406,1374,417,508,0,426,605,0,431,618,0,412,640,0,323,270,1618,329,342,1633,361,368,1466,356,409,1466,363,503,0,370,603,0,372,617,0,375,636,0
412,258,1450,440,332,3036,402,366,1407,411,406,1341,413,509,0,420,607,0,425,620,0,407,642,0,320,270,1621,327,341,1571,359,368,1413,352,408,1432,356,503,0,365,606,0,368,620,0,369,639,0
418,259,1357,444,335,2977,406,371,1325,408,406,1269,419,516,0,420,612,0,423,626,0,409,643,0,321,270,1570,325,342,1471,354,375,1326,349,409,1353,356,506,0,363,609,0,365,622,0,372,644,0
428,264,1271,451,350,0,408,382,1237,407,409,1201,418,529,0,409,624,0,410,638,0,394,653,0,328,266,1467,327,342,1385,353,379,1277,346,409,1277,350,516,0,349,619,0,349,632,0,355,651,0
435,265,1241,457,356,3015,410,379,1214,409,411,1181,421,532,0,411,627,0,412,641,0,397,656,0,332,260,1405,324,337,1419,356,376,1237,346,409,1258,349,515,0,349,618,0,349,632,0,355,652,0
444,266,1152,461,355,2984,415,379,1106,413,413,1101,420,538,0,409,633,0,408,647,0,394,664,0,335,255,1271,323,334,1297,357,373,1140,347,408,1140,346,519,0,343,623,0,342,637,0,349,659,0
456,266,1081,463,358,2916,413,377,986,416,413,987,423,537,0,414,635,0,413,649,0,400,668,0,336,251,1141,318,334,1265,359,370,1026,347,408,1047,346,520,0,344,628,0,343,642,0,350,667,0
458,265,1008,464,367,0,408,389,885,421,413,872,425,540,0,417,650,0,417,667,0,402,682,0,327,253,1050,313,351,1161,362,375,928,349,410,951,352,538,0,347,648,0,345,663,0,353,685,0
458,253,937,464,362,896,412,387,841,429,413,830,442,542,0,428,661,0,426,679,0,413,696,0,316,254,1010,309,361,973,367,375,890,350,413,919,355,551,0,352,664,0,351,678,0,358,703,0
459,241,838,468,360,776,414,390,783,442,412,754,463,549,0,451,673,0,450,690,0,436,713,0,310,254,1001,310,371,0,381,386,822,351,415,891,369,561,0,363,677,0,361,691,0,375,719,0
472,232,782,504,351,738,490,427,0,462,412,704,468,563,0,469,688,0,470,707,0,457,731,0,316,255,1076,315,371,0,382,402,820,368,419,863,377,567,0,373,689,0,372,704,0,386,734,0
487,224,734,542,342,0,524,419,0,482,415,673,496,567,0,507,702,0,515,722,0,479,750,0,333,254,0,336,367,0,398,410,938,389,420,0,405,577,0,415,709,0,417,729,0,425,754,0
530,217,0,556,353,0,563,451,0,530,419,0,540,574,0,554,718,0,564,737,0,519,773,0,385,252,5267,391,370,3443,405,457,0,435,432,0,454,589,0,458,730,0,461,750,0,458,780,0
579,226,0,584,369,0,575,444,0,575,430,0,587,571,0,601,726,0,608,748,0,570,779,0,438,252,937,444,368,2981,453,437,0,486,437,0,503,595,0,506,747,0,510,767,0,506,798,0
581,228,0,566,367,0,553,388,0,584,434,0,577,584,0,591,739,0,600,762,0,560,784,0,475,242,831,488,357,752,505,358,702,511,435,0,513,592,0,512,741,0,517,764,0,498,784,0
578,221,0,560,353,0,529,381,0,588,432,0,599,574,0,611,719,0,620,741,0,572,759,0,495,233,775,509,350,706,491,353,761,526,432,0,531,585,0,538,721,0,544,744,0,525,759,0
591,202,0,577,312,0,524,354,0,598,419,0,614,516,0,640,665,0,653,684,0,604,714,0,502,213,775,500,326,742,485,352,786,531,415,0,531,483,0,550,653,0,557,676,0,546,702,0
586,205,0,571,323,0,518,364,0,597,425,0,612,579,0,632,727,0,645,748,0,591,771,0,507,218,738,515,333,0,491,352,729,539,421,0,540,567,0,551,728,0,559,752,0,531,772,0
607,211,0,608,323,0,586,403,0,601,431,0,612,590,0,624,742,0,632,763,0,595,789,0,492,224,744,486,334,730,478,348,743,518,427,0,526,588,0,538,744,0,544,767,0,533,790,0
590,220,0,582,353,0,553,401,0,592,443,0,597,609,0,608,774,0,616,797,0,574,819,0,480,227,768,506,356,707,511,359,0,508,438,0,519,615,0,524,776,0,528,801,0,518,817,0
565,222,0,581,373,0,572,477,0,569,462,0,561,647,0,573,807,0,588,834,0,527,845,0,442,240,833,457,366,808,455,466,0,467,460,0,487,651,0,481,809,0,484,835,0,470,846,0
486,223,3252,536,364,0,556,470,0,506,471,0,520,656,0,523,821,0,537,848,0,478,856,0,391,259,936,429,376,851,434,460,0,426,474,0,430,660,0,431,823,0,437,849,0,414,861,0
426,224,913,502,337,2350,551,449,0,457,470,0,470,652,0,485,821,0,504,850,0,428,850,0,371,260,1003,431,371,882,438,436,0,414,474,0,402,657,0,411,826,0,420,856,0,381,855,0
378,225,982,461,321,0,470,436,0,415,476,0,409,652,0,426,819,0,451,848,0,356,838,0,357,260,1029,425,363,948,440,427,0,394,475,0,364,646,0,354,817,0,363,848,0,318,837,0
356,226,997,432,319,3336,441,433,0,389,475,0,392,638,0,413,807,0,439,833,0,343,807,0,338,264,994,401,361,959,402,431,0,367,476,0,347,638,0,347,798,0,358,825,0,315,827,0
336,229,1018,396,322,0,410,432,0,367,477,0,372,669,0,394,839,0,419,865,0,331,868,0,318,266,976,375,361,958,368,438,0,338,480,0,317,653,0,331,826,0,342,854,0,301,856,0
309,246,1006,365,323,1227,381,427,0,357,496,0,365,681,0,388,869,0,409,896,0,334,908,0,287,278,964,346,359,970,341,435,0,316,500,0,301,670,0,309,847,0,318,874,0,283,881,0
274,361,0,323,346,1219,334,427,0,275,591,0,287,725,0,330,906,0,343,932,0,301,954,0,145,413,757,189,496,0,201,494,0,192,604,0,210,708,0,223,897,0,226,926,0,233,943,0
261,415,764,299,414,776,300,429,0,253,632,0,272,750,0,299,919,0,310,944,0,271,956,0,142,437,0,181,477,0,190,469,0,173,636,0,183,716,0,196,887,0,197,913,0,216,924,0
274,431,0,306,444,0,296,429,0,258,660,0,278,643,0,293,745,0,298,762,0,277,771,0,145,457,0,161,507,0,201,457,0,183,667,0,183,567,0,205,728,0,204,756,0,231,763,0
259,446,0,283,448,0,266,404,777,240,692,0,248,646,0,260,750,0,273,767,0,214,764,0,141,452,0,176,463,0,220,416,705,166,686,0,146,525,0,167,662,0,170,690,0,186,675,0
224,440,0,226,424,0,238,389,642,204,681,0,179,584,0,181,537,0,194,546,0,138,481,0,144,439,0,169,428,0,210,376,601,155,672,0,141,485,0,163,470,0,167,482,0,163,428,0
171,272,1159,192,379,589,111,358,1151,163,551,0,149,496,0,118,504,0,124,520,0,71,454,0,163,280,711,163,378,592,103,364,0,164,544,0,132,468,0,146,481,0,148,498,0,140,437,0
156,253,1237,190,344,576,95,355,583,152,519,0,115,468,0,103,545,0,113,569,0,65,524,0,150,267,1212,170,354,574,154,358,569,153,510,0,115,419,586,128,475,0,130,494,0,130,459,0
146,245,1299,192,330,625,66,351,533,136,485,0,101,426,0,92,512,0,107,535,0,40,509,0,107,276,1307,119,370,547,71,369,556,105,482,0,60,359,542,86,454,0,96,483,0,68,445,0
140,246,1315,181,319,1372,100,358,538,127,409,543,83,444,0,61,587,0,75,610,0,1,579,0,79,279,0,75,358,517,74,357,519,79,422,536,6,445,0,33,512,0,48,496,0,15,623,0
134,245,1316,178,313,1353,141,365,559,118,395,514,0,366,0,10,500,0,31,524,0,-35,528,0,67,278,0,76,342,527,79,366,524,76,407,523,-21,384,0,10,482,0,24,494,0,-2,515,0
131,242,1285,174,312,1336,143,372,568,109,397,507,-28,411,0,40,536,0,71,556,0,1,570,0,66,275,0,85,338,527,83,368,510,71,410,512,-15,427,0,27,521,0,41,532,0,19,552,0
115,243,1243,165,317,1274,137,384,548,95,400,507,0,427,0,32,591,0,57,608,0,-17,633,0,60,266,36,94,337,536,88,388,509,60,403,498,-1,488,0,2,625,0,11,643,0,-22,663,0
105,243,1184,150,322,594,126,398,528,87,404,524,3,436,0,41,577,0,67,598,0,-8,625,0,52,268,0,79,344,525,71,403,511,50,416,516,-19,481,0,-3,614,0,9,633,0,-31,661,0
95,240,1102,133,325,576,111,395,523,68,412,509,35,447,0,51,575,0,72,595,0,-4,615,0,35,269,1065,56,344,520,52,400,518,25,412,543,-21,442,0,-4,581,0,7,601,0,-22,644,0
79,230,1113,60,324,525,-2,354,0,57,409,531,34,387,524,44,519,0,61,544,0,-5,554,0,25,262,0,12,340,513,22,384,0,12,417,1083,-58,395,0,-53,514,0,-38,540,0,-92,542,0
44,210,1124,38,307,965,13,353,509,30,393,555,28,428,0,48,588,0,69,616,0,-3,623,0,52,253,1049,58,334,535,42,348,519,38,415,542,-19,480,0,-14,608,0,-3,630,0,-44,641,0
13,223,1094,36,327,531,39,359,527,7,400,950,34,532,0,39,654,0,50,677,0,-3,669,0,57,247,1054,71,339,546,54,354,521,30,410,552,-14,531,0,-4,669,0,-2,695,0,-26,685,0
174,263,1174,159,340,1134,160,392,1095,144,401,695,147,501,0,135,591,0,120,599,0,135,621,0,99,248,0,57,327,617,78,395,614,102,400,683,99,491,0,80,585,0,73,601,0,94,619,0
190,264,1146,172,347,1113,172,404,1072,162,413,754,167,524,0,156,615,0,153,629,0,152,647,0,112,251,0,71,336,615,77,409,642,111,411,648,110,512,0,100,612,0,96,627,0,110,648,0
206,267,1106,196,349,1084,197,407,1056,184,419,1050,192,532,0,184,630,0,180,646,0,185,662,0,127,257,8378,87,350,619,94,423,669,133,419,623,136,526,0,123,630,0,118,645,0,137,667,0
228,262,1086,224,348,1068,226,405,1049,215,417,1037,228,533,0,223,635,0,220,652,0,225,670,0,149,258,0,108,355,680,133,418,622,162,420,697,166,529,0,161,634,0,158,650,0,176,673,0
244,261,1066,238,349,1056,238,404,1036,232,420,1029,243,545,0,240,648,0,238,665,0,239,681,0,157,263,0,119,362,691,156,419,634,177,423,675,179,544,0,180,650,0,179,664,0,193,689,0
272,253,1090,267,347,1062,255,404,1040,261,418,1021,270,546,0,272,651,0,271,669,0,271,685,0,178,265,0,145,366,0,184,416,850,200,421,0,203,547,0,205,655,0,205,670,0,218,694,0
303,254,1121,298,347,1079,284,403,1054,291,419,1037,304,551,0,303,656,0,303,672,0,300,689,0,205,266,0,177,370,4676,228,414,0,228,422,0,234,546,0,239,658,0,238,674,0,255,697,0
346,254,1148,344,346,1081,331,399,1053,332,419,1046,340,546,0,342,655,0,342,671,0,340,690,0,247,267,0,221,366,4872,268,413,0,270,423,0,274,541,0,279,655,0,278,670,0,294,694,0
385,254,1182,381,346,1103,350,399,1087,365,420,1071,375,549,0,370,660,0,368,676,0,366,693,0,286,262,1237,258,363,4950,306,391,1131,300,422,1104,303,546,0,305,658,0,304,672,0,319,695,0
405,255,1211,406,346,1146,384,399,1099,380,421,1087,387,552,0,382,661,0,381,677,0,379,695,0,306,257,1234,275,353,0,317,384,1140,318,421,1091,316,544,0,321,656,0,321,670,0,333,693,0
421,258,1282,414,348,1184,393,400,1111,385,423,1093,385,556,0,374,665,0,372,681,0,370,700,0,319,253,1227,287,346,6852,320,388,1154,323,422,1103,312,548,0,310,658,0,310,673,0,322,697,0
427,260,1329,419,348,3212,391,400,1154,390,423,1151,395,558,0,381,664,0,378,679,0,378,700,0,325,251,1252,288,342,6872,325,390,1172,324,422,1135,319,546,0,312,657,0,309,671,0,325,698,0
431,262,1250,424,348,3286,387,396,1188,387,422,1204,384,556,0,373,661,0,371,675,0,363,696,0,322,250,1282,288,339,0,328,383,1210,319,420,1177,312,545,0,302,654,0,299,668,0,312,695,0
427,262,4246,421,348,3278,382,388,1289,380,422,1228,372,555,0,360,659,0,359,673,0,345,694,0,319,248,1315,285,331,1376,324,373,1229,311,417,1241,305,534,0,293,653,0,291,668,0,300,693,0
406,263,4717,404,350,3253,363,371,1341,365,422,1257,360,551,0,349,657,0,350,672,0,336,692,0,300,250,1366,277,334,1371,320,370,1258,299,416,1277,294,532,0,282,651,0,280,666,0,290,692,0
393,263,4994,395,349,3405,356,372,4734,356,421,0,357,549,0,343,657,0,340,671,0,322,692,0,291,254,1416,265,334,1386,301,370,1353,291,417,1339,286,531,0,276,651,0,275,666,0,284,691,0
328,263,0,358,345,6206,319,374,1454,310,419,1337,317,546,0,316,657,0,323,671,0,289,692,0,248,268,1477,254,340,1420,270,373,1391,255,416,1401,254,527,0,248,649,0,251,665,0,241,689,0
291,262,1474,326,339,0,291,376,1405,283,416,1345,296,540,0,296,656,0,305,671,0,265,692,0,223,270,1562,243,340,1449,250,375,1435,234,414,1476,229,520,0,229,640,0,234,655,0,218,676,0
271,256,1487,311,331,0,276,374,1417,275,410,1375,281,526,0,290,648,0,300,665,0,259,686,0,206,269,1706,234,333,1473,241,371,1447,233,410,1479,225,511,0,235,637,0,240,654,0,223,671,0
261,254,1479,304,327,1545,276,376,1417,265,410,1376,278,526,0,285,648,0,295,664,0,251,686,0,200,270,0,230,332,1458,238,373,1420,225,409,1479,219,513,0,228,636,0,234,653,0,214,670,0
262,254,1461,299,329,1539,272,384,1397,260,409,1366,269,528,0,275,654,0,285,670,0,239,691,0,197,272,0,222,333,1449,228,373,1411,218,406,1458,211,519,0,218,643,0,224,662,0,198,674,0
263,254,1441,297,329,1527,264,381,1390,254,409,1356,261,530,0,263,652,0,273,668,0,227,689,0,194,271,0,216,329,1444,220,371,1414,208,407,1456,204,519,0,209,638,0,215,656,0,191,667,0
