431,201,901,461,314,0,495,405,1043,425,407,981,447,561,0,452,688,0,453,705,0,446,733,0,293,208,928,264,316,1092,302,391,2756,347,411,928,359,559,0,367,702,0,369,720,0,382,752,0
413,199,1012,443,314,3749,477,399,0,424,408,1027,443,564,0,449,698,0,449,719,0,449,741,0,291,210,886,269,333,814,360,379,918,353,422,928,359,570,0,370,715,0,371,735,0,390,761,0
389,196,1034,396,325,929,431,375,0,415,417,1039,441,572,0,449,718,0,448,740,0,451,759,0,298,210,829,255,340,0,359,383,916,353,431,0,361,591,0,369,737,0,367,761,0,394,776,0
372,193,960,375,317,931,406,357,964,412,417,603,443,573,0,450,723,0,449,746,0,453,763,0,307,209,832,245,335,4075,363,391,647,356,435,0,367,589,0,376,743,0,370,770,0,416,776,0
364,194,913,363,327,917,390,380,918,399,422,940,447,530,0,449,686,0,446,708,0,444,745,0,307,211,842,258,346,0,359,425,0,357,435,0,387,583,0,380,734,0,372,763,0,435,768,0
358,195,896,356,343,930,376,424,0,389,421,931,443,533,0,443,713,0,440,737,0,437,770,0,311,212,841,263,360,3371,346,443,0,346,435,0,372,582,0,371,751,0,362,780,0,421,789,0
363,194,913,358,339,933,383,414,843,393,420,846,438,543,0,442,719,0,441,742,0,437,769,0,313,212,855,264,355,3517,337,434,0,350,434,0,368,579,0,372,747,0,364,776,0,419,783,0
374,194,962,375,316,936,402,386,671,397,420,618,438,547,0,437,713,0,435,735,0,431,761,0,312,212,878,268,351,3553,339,433,0,353,432,0,370,578,0,374,747,0,366,775,0,421,784,0
379,194,976,380,306,0,465,349,0,401,419,929,439,553,0,435,712,0,429,732,0,439,746,0,310,212,888,269,348,3686,337,432,0,353,432,0,370,579,0,378,745,0,366,771,0,431,786,0
380,192,988,408,289,951,497,290,3179,412,407,934,498,525,0,466,658,0,455,677,0,470,694,0,311,211,894,262,336,4058,325,389,0,366,419,940,415,543,0,412,724,0,399,756,0,456,761,0
392,192,1021,432,268,1014,506,252,1159,418,403,933,485,532,0,462,668,0,455,689,0,469,709,0,312,205,914,242,310,4496,269,288,803,366,413,936,392,548,0,410,713,0,399,741,0,451,755,0
396,191,1028,439,259,1172,513,269,0,425,404,1006,481,546,0,461,680,0,455,706,0,466,711,0,318,207,935,249,314,0,294,334,930,384,414,914,397,548,0,409,716,0,400,746,0,447,758,0
404,192,1044,445,274,1153,505,291,0,427,403,1000,473,553,0,465,696,0,461,720,0,476,734,0,317,209,931,277,327,962,388,387,911,383,415,913,392,572,0,404,730,0,397,757,0,443,768,0
407,192,1046,449,280,1135,505,308,936,429,404,987,480,554,0,476,703,0,472,726,0,485,744,0,317,210,930,279,331,922,399,389,908,379,416,904,392,575,0,403,732,0,397,759,0,441,768,0
406,192,1050,446,282,1113,509,315,0,428,404,974,484,555,0,475,703,0,470,726,0,483,748,0,315,210,928,278,333,935,385,402,897,369,416,905,391,577,0,401,737,0,396,765,0,439,772,0
406,198,1041,442,294,974,508,364,0,428,408,993,471,565,0,469,711,0,464,733,0,480,757,0,310,210,918,278,338,4000,402,404,926,363,420,907,379,587,0,394,744,0,391,768,0,429,788,0
406,200,996,441,299,990,476,354,3184,427,416,1017,449,580,0,455,726,0,455,747,0,457,770,0,300,210,919,279,339,0,415,363,964,355,424,0,358,598,0,374,751,0,376,773,0,393,797,0
403,199,802,441,300,0,469,285,3208,420,410,990,438,575,0,441,720,0,441,741,0,440,760,0,291,210,929,280,343,0,398,300,937,343,421,933,350,591,0,363,742,0,363,764,0,389,782,0
405,198,1015,444,302,917,424,280,875,413,408,980,432,572,0,436,712,0,437,731,0,432,753,0,280,211,950,273,346,0,363,306,921,334,419,951,343,579,0,357,725,0,356,747,0,383,765,0
405,197,1011,446,301,921,413,321,836,408,408,982,429,570,0,428,711,0,428,730,0,417,759,0,273,211,964,264,337,0,311,325,869,323,419,981,328,579,0,336,726,0,337,749,0,354,770,0
404,197,1015,446,301,950,412,326,1026,408,408,980,426,569,0,431,704,0,432,720,0,423,752,0,269,211,967,255,330,995,309,336,997,328,420,958,338,571,0,347,722,0,347,743,0,368,768,0
403,197,1031,445,301,1033,423,376,960,406,407,989,426,568,0,427,702,0,428,717,0,420,752,0,267,211,952,248,330,964,317,397,895,323,416,890,334,573,0,342,725,0,343,743,0,367,779,0
401,197,1046,442,301,0,430,393,1030,405,408,1006,426,576,0,429,716,0,430,735,0,424,765,0,267,214,952,249,336,4059,306,420,894,325,418,942,335,583,0,347,735,0,348,754,0,372,786,0
396,197,1036,433,301,0,442,389,0,402,408,1011,428,575,0,431,711,0,431,732,0,426,754,0,270,217,967,251,349,3671,292,438,0,328,418,972,338,583,0,349,735,0,349,755,0,373,785,0
388,197,1018,410,299,1163,435,377,0,396,407,1016,425,566,0,431,708,0,431,731,0,426,746,0,273,218,905,266,359,0,304,454,0,329,418,856,341,580,0,349,735,0,351,755,0,382,782,0
385,197,1012,406,293,979,430,371,1063,390,401,941,426,549,0,430,685,0,430,707,0,428,725,0,274,219,924,271,360,902,310,453,0,330,417,966,343,567,0,351,728,0,352,751,0,383,773,0
381,193,1006,397,285,966,428,354,1083,393,401,941,421,551,0,426,688,0,425,707,0,429,730,0,282,218,873,262,351,959,295,441,0,336,417,963,344,563,0,352,721,0,349,747,0,383,761,0
379,192,1004,391,284,956,416,354,1004,395,401,954,418,561,0,425,705,0,423,729,0,429,742,0,287,218,885,243,341,0,282,433,0,338,418,971,343,564,0,351,725,0,348,752,0,379,763,0
381,189,1016,390,280,959,412,351,1006,398,401,981,421,563,0,431,709,0,430,733,0,435,747,0,288,218,905,240,332,0,275,429,0,339,418,973,343,565,0,351,725,0,350,752,0,380,763,0
383,187,1012,392,281,968,422,362,1002,398,399,963,421,558,0,430,690,0,430,711,0,433,728,0,288,218,916,244,332,0,268,428,0,338,413,976,343,552,0,352,707,0,350,732,0,378,748,0
396,187,1007,426,284,1082,449,381,1014,402,399,958,426,559,0,435,692,0,436,712,0,433,730,0,283,223,926,245,332,0,267,433,0,338,413,981,343,555,0,352,711,0,353,734,0,378,752,0
400,186,1002,436,285,1079,458,385,1008,407,399,956,435,559,0,441,691,0,442,710,0,438,732,0,281,225,925,243,333,0,267,433,0,338,413,986,344,557,0,358,711,0,360,733,0,385,755,0
401,185,998,437,285,1075,465,384,932,413,399,952,440,560,0,443,692,0,444,712,0,438,733,0,280,227,925,238,332,0,265,431,0,340,413,981,350,559,0,363,712,0,365,734,0,387,757,0
404,185,1000,440,288,1065,469,388,544,419,400,965,444,569,0,450,705,0,451,724,0,443,753,0,280,229,926,239,335,3634,262,437,0,343,415,976,352,562,0,367,713,0,368,735,0,391,762,0
405,184,1007,443,288,1066,469,387,779,417,400,964,445,569,0,451,701,0,453,718,0,443,745,0,280,229,925,240,336,3636,260,439,0,343,413,973,354,562,0,370,712,0,371,733,0,395,758,0
406,184,1013,443,288,1067,468,386,0,418,400,965,444,567,0,451,697,0,453,714,0,444,741,0,280,230,919,241,338,0,260,443,0,344,413,970,355,562,0,371,712,0,372,733,0,396,758,0
407,184,1032,443,288,1073,467,384,933,418,398,964,448,563,0,452,694,0,454,713,0,446,737,0,280,231,916,241,340,0,260,445,0,346,412,958,356,562,0,372,712,0,373,734,0,397,759,0
406,184,1038,442,288,1076,466,384,893,419,398,961,447,563,0,452,696,0,453,714,0,446,741,0,280,231,915,241,340,0,259,445,0,346,412,957,356,566,0,372,716,0,373,736,0,397,765,0
406,184,1039,441,289,1077,466,386,0,419,399,968,447,563,0,452,698,0,453,717,0,447,745,0,279,231,916,242,340,0,259,444,0,347,412,959,356,567,0,371,716,0,372,736,0,396,765,0
405,184,1038,440,289,1078,465,385,0,418,398,957,446,563,0,452,698,0,453,716,0,446,745,0,279,231,915,242,341,0,258,443,0,347,412,955,356,567,0,371,716,0,371,735,0,396,764,0
404,184,1036,440,289,1079,465,385,919,418,398,958,446,563,0,452,698,0,454,716,0,447,745,0,279,230,912,242,342,0,258,443,0,347,412,958,355,569,0,370,716,0,371,736,0,394,764,0
403,184,1042,439,289,1079,465,384,879,418,398,966,447,564,0,455,699,0,457,718,0,449,746,0,279,230,914,242,342,3619,258,443,0,347,413,956,355,571,0,371,719,0,371,738,0,396,765,0
402,184,1042,439,289,1088,465,384,915,418,398,970,446,563,0,455,699,0,457,718,0,450,745,0,279,231,915,242,343,3622,258,443,0,347,413,960,355,571,0,371,718,0,371,738,0,396,765,0
401,184,1048,439,288,1087,465,384,0,418,398,970,446,561,0,455,697,0,457,716,0,450,742,0,278,231,916,242,343,0,258,443,0,347,413,960,355,571,0,370,717,0,370,737,0,395,763,0
401,184,1051,439,288,1091,465,384,0,418,396,969,446,552,0,452,682,0,454,702,0,445,724,0,278,231,917,242,344,3630,258,443,0,347,411,961,355,568,0,370,714,0,370,734,0,394,759,0
400,184,1054,437,288,1091,464,383,0,418,396,976,446,559,0,453,699,0,455,720,0,446,741,0,278,231,921,243,344,0,258,443,0,347,412,957,355,570,0,370,720,0,371,741,0,395,763,0
399,184,1056,436,289,1096,464,383,0,418,396,983,446,562,0,454,704,0,456,725,0,448,748,0,278,231,921,243,344,0,258,443,0,347,413,964,357,570,0,372,721,0,373,742,0,396,764,0
398,185,1060,435,289,1105,463,383,0,417,397,991,445,562,0,454,704,0,456,725,0,448,746,0,278,231,926,243,344,0,258,443,0,348,413,962,357,571,0,373,722,0,373,743,0,397,765,0
397,186,1070,435,289,1115,462,383,0,416,397,1014,444,562,0,454,700,0,456,720,0,448,741,0,278,231,929,243,344,0,258,443,0,347,413,970,357,570,0,373,722,0,373,743,0,399,765,0
396,187,1071,434,291,1131,460,384,0,414,397,1039,442,561,0,451,694,0,454,713,0,446,735,0,277,231,929,243,346,3632,258,444,0,347,412,986,357,571,0,372,723,0,372,744,0,397,767,0
395,188,1092,431,291,1166,455,381,0,414,394,1053,439,547,0,447,667,0,449,687,0,444,705,0,275,232,964,243,348,3644,258,444,0,347,411,993,356,562,0,368,709,0,368,731,0,391,752,0
396,194,1089,431,295,1185,454,383,0,411,395,1070,432,547,0,438,674,0,438,693,0,437,712,0,282,231,996,249,347,3748,261,444,0,346,411,1004,351,562,0,358,713,0,356,737,0,383,755,0
402,198,1100,430,298,1223,447,383,0,409,395,1099,420,549,0,423,676,0,422,696,0,424,715,0,301,220,1014,262,334,4187,265,438,0,346,407,996,344,556,0,349,707,0,346,732,0,374,743,0
411,206,1087,430,307,1206,441,387,0,408,398,1099,421,549,0,423,676,0,421,697,0,425,716,0,321,214,989,278,323,0,301,430,0,349,408,835,344,555,0,352,706,0,348,731,0,377,743,0
419,205,1074,430,306,1211,438,386,1136,409,399,0,423,550,0,426,679,0,425,699,0,426,719,0,337,210,937,295,322,0,339,423,1064,360,408,965,363,555,0,370,708,0,362,732,0,406,745,0
421,204,907,424,311,769,439,390,598,417,407,616,424,553,0,421,690,0,417,715,0,428,720,0,347,211,878,314,324,0,376,426,0,371,415,922,380,556,0,374,709,0,363,736,0,420,746,0
426,206,712,424,325,624,444,396,564,427,430,0,445,564,0,443,707,0,440,732,0,449,734,0,356,213,856,361,350,918,431,458,0,378,444,0,415,566,0,397,726,0,382,754,0,453,757,0
424,207,727,418,359,685,444,464,0,425,447,0,463,575,0,449,747,0,443,776,0,457,773,0,393,214,790,422,376,882,464,518,0,398,459,0,472,550,0,422,758,0,396,792,0,479,799,0
443,209,747,438,363,623,473,443,0,430,449,0,460,510,0,450,659,0,445,688,0,461,666,0,415,216,779,440,375,609,475,456,0,411,460,0,461,471,0,410,691,0,389,730,0,460,724,0
466,225,766,466,347,600,505,339,0,446,448,0,568,492,0,505,612,0,488,627,0,509,636,0,436,236,728,454,386,569,503,419,799,419,460,0,507,452,0,464,655,0,438,684,0,519,700,0
476,230,803,473,347,597,508,323,0,450,461,0,528,537,0,504,689,0,497,712,0,508,711,0,444,245,722,458,391,581,495,451,0,417,471,0,480,509,0,458,656,0,436,696,0,520,715,0
484,230,812,507,354,0,518,383,0,455,451,0,536,537,0,509,685,0,500,706,0,517,709,0,440,247,723,465,397,571,493,493,0,413,465,0,480,511,0,461,674,0,439,703,0,526,717,0
493,234,813,529,357,0,543,398,0,459,458,0,517,637,0,496,808,0,487,834,0,508,839,0,433,245,728,462,397,577,503,501,0,407,465,0,451,619,0,414,803,0,395,827,0,470,852,0
495,237,816,532,358,0,547,401,0,463,454,0,507,646,0,491,817,0,486,843,0,497,850,0,431,244,731,465,394,575,498,502,0,404,461,0,439,633,0,407,809,0,390,830,0,457,858,0
501,243,819,515,361,0,543,445,0,462,452,0,502,649,0,487,824,0,483,851,0,495,857,0,425,243,737,464,393,575,493,498,0,400,459,0,420,635,0,397,813,0,383,835,0,442,863,0
497,243,822,507,357,0,537,377,0,460,430,0,500,647,0,485,819,0,480,846,0,494,852,0,425,243,742,461,392,578,495,498,0,396,459,0,419,635,0,395,816,0,379,839,0,443,863,0
499,242,821,531,355,0,533,329,0,461,422,559,499,644,0,484,818,0,479,845,0,490,856,0,423,243,738,462,392,578,497,496,0,402,438,0,413,636,0,388,816,0,374,839,0,430,864,0
502,242,847,519,353,0,537,408,0,461,413,566,499,640,0,483,814,0,478,840,0,488,852,0,422,243,741,462,392,580,501,496,0,404,430,0,404,632,0,381,814,0,369,836,0,417,862,0
519,245,0,555,371,0,534,305,0,468,405,563,506,631,0,488,801,0,484,828,0,483,837,0,421,243,742,455,394,583,499,496,0,405,422,940,404,622,0,384,803,0,370,827,0,421,854,0
527,258,0,560,371,0,536,294,0,472,418,554,491,627,0,471,794,0,470,820,0,446,834,0,416,238,759,450,387,594,494,481,0,404,422,949,401,617,0,381,794,0,370,813,0,404,854,0
526,261,0,555,377,0,537,437,0,471,418,559,488,627,0,469,795,0,467,820,0,449,841,0,407,239,765,448,386,592,492,475,0,403,417,952,397,609,0,383,787,0,372,807,0,406,850,0
523,256,0,555,374,0,518,428,0,470,414,557,493,609,0,474,773,0,471,796,0,451,821,0,404,246,731,448,387,581,493,451,0,403,411,940,401,592,0,388,772,0,381,796,0,411,825,0
530,256,0,554,362,0,477,420,548,469,394,556,480,602,0,472,772,0,471,796,0,447,819,0,399,246,712,447,381,558,496,398,922,403,404,922,396,583,0,382,759,0,377,783,0,399,809,0
534,257,0,550,371,0,491,449,0,470,402,544,480,601,0,463,759,0,460,781,0,441,806,0,400,238,711,440,378,576,484,415,543,399,401,921,394,579,0,376,759,0,371,782,0,395,811,0
530,251,0,531,367,0,500,465,0,467,405,0,469,601,0,448,762,0,444,785,0,428,807,0,391,223,850,419,367,651,467,433,0,392,404,920,388,582,0,368,759,0,361,781,0,386,813,0
492,207,4142,486,326,3141,455,444,0,446,400,1062,454,582,0,440,748,0,437,774,0,428,789,0,367,215,999,420,361,1070,467,439,0,376,406,941,373,577,0,360,746,0,353,766,0,383,802,0
440,202,0,457,311,0,456,428,0,414,399,0,428,563,0,426,710,0,427,732,0,415,750,0,315,208,1110,291,328,1136,346,421,1051,339,403,1051,350,552,0,347,720,0,344,739,0,373,779,0
433,207,1078,448,312,3615,439,414,0,398,401,0,401,547,0,403,685,0,407,703,0,384,731,0,301,206,1185,269,306,1232,299,400,1157,325,399,1113,328,525,0,332,685,0,334,705,0,344,735,0
419,208,1092,437,310,0,417,402,2471,383,397,0,382,543,0,381,676,0,383,693,0,360,719,0,292,202,1234,255,294,1275,270,387,1218,309,391,1203,305,520,0,302,680,0,303,700,0,311,730,0
400,205,0,425,301,0,408,391,0,368,389,1134,369,527,0,366,663,0,368,680,0,347,705,0,280,203,1268,252,295,1311,257,389,1279,298,382,1299,295,510,0,292,665,0,293,684,0,300,715,0
372,205,0,393,300,0,379,385,2930,345,383,0,348,522,0,342,647,0,344,662,0,321,687,0,259,205,1318,242,303,1404,238,391,1333,276,379,1361,269,503,0,261,658,0,262,678,0,263,707,0
337,205,0,361,304,0,335,384,2949,311,384,1279,319,526,0,308,635,0,311,647,0,282,678,0,232,205,1375,217,301,1461,216,384,1399,247,380,1388,245,502,0,240,638,0,243,655,0,237,684,0
295,205,1290,314,306,0,280,385,1266,277,386,1261,285,532,0,288,656,0,296,671,0,256,697,0,209,206,1416,195,297,1478,188,374,3113,221,381,1388,221,506,0,223,647,0,226,666,0,219,688,0
279,204,1313,296,303,1277,264,377,1283,264,380,1285,269,528,0,279,659,0,290,675,0,241,701,0,195,206,1451,178,297,1453,175,372,3114,208,377,1398,212,503,0,216,649,0,221,670,0,210,690,0
272,202,1347,292,300,1346,265,374,1322,260,380,1338,268,531,0,276,664,0,286,680,0,245,707,0,184,210,1407,167,300,1360,166,377,3039,202,379,1347,210,509,0,217,657,0,230,671,0,207,699,0
277,203,1347,301,293,1426,282,365,1290,264,371,1352,284,517,0,285,651,0,287,667,0,273,696,0,175,213,0,161,302,0,171,380,3027,204,373,1283,215,507,0,219,651,0,222,669,0,228,695,0
289,204,1314,308,292,1286,301,369,1295,273,370,1306,285,511,0,282,643,0,284,659,0,271,689,0,186,213,0,168,303,0,179,381,2934,211,371,3158,216,501,0,214,644,0,214,664,0,225,687,0
307,204,1291,323,291,1262,313,369,1291,290,370,1253,294,474,0,298,623,0,298,638,0,277,661,0,203,212,0,189,304,0,200,384,2932,227,371,3154,231,498,0,230,636,0,230,656,0,227,676,0
311,204,1236,330,292,1227,338,370,1257,308,373,1124,313,480,0,300,634,0,305,648,0,305,675,0,219,212,0,200,306,0,231,395,2667,252,377,3032,248,500,0,251,644,0,246,664,0,272,686,0
340,204,1243,362,287,1260,369,368,1231,337,379,1096,337,494,0,322,633,0,319,649,0,328,671,0,250,212,0,246,309,0,289,399,1183,281,384,1221,286,503,0,281,646,0,273,666,0,309,687,0
358,204,1232,376,289,1307,379,368,1265,344,383,1065,347,494,0,338,631,0,333,648,0,347,666,0,270,211,1183,264,314,0,318,402,1102,294,386,1197,301,509,0,298,648,0,290,666,0,328,690,0
371,205,1171,384,290,1138,392,368,1202,357,390,1006,364,500,0,357,627,0,353,644,0,368,661,0,280,211,1146,275,319,0,330,407,1071,308,395,2694,322,519,0,316,658,0,307,679,0,351,697,0
377,206,1077,389,292,1051,402,369,1056,371,394,947,381,505,0,380,624,0,378,642,0,388,651,0,290,214,1110,293,327,4436,343,417,1043,326,405,2586,342,520,0,336,658,0,327,679,0,370,691,0
382,207,1007,398,304,1001,425,376,1061,394,407,889,417,528,0,423,653,0,422,678,0,436,672,0,310,217,1012,321,340,0,364,430,0,356,417,988,379,535,0,377,676,0,367,702,0,421,704,0
399,206,1020,419,305,1016,446,378,1055,409,413,854,442,541,0,434,664,0,432,688,0,439,685,0,319,217,997,342,345,1044,382,444,0,368,421,979,390,540,0,391,684,0,383,711,0,431,711,0
419,204,1073,435,304,1039,460,379,1036,425,408,1059,454,538,0,447,645,0,445,665,0,447,669,0,326,215,1028,345,340,937,392,437,0,378,414,987,399,537,0,407,679,0,400,704,0,446,710,0
438,203,1109,457,304,1143,479,386,1044,440,405,1086,480,528,0,459,623,0,456,636,0,446,659,0,329,213,1115,335,339,1014,386,432,0,379,414,889,400,534,0,400,678,0,395,702,0,431,717,0
456,204,1149,478,306,1139,490,393,0,449,404,0,473,542,0,467,651,0,468,664,0,452,691,0,332,211,1224,328,329,1163,367,422,1102,380,412,1105,391,539,0,399,684,0,397,703,0,424,729,0
466,204,1157,495,306,1131,498,394,1013,446,396,0,456,540,0,455,650,0,456,664,0,441,689,0,338,210,1284,322,321,1350,359,417,1170,376,396,1173,378,525,0,384,666,0,385,684,0,407,717,0
474,207,1123,498,309,3149,480,398,0,434,390,1222,443,536,0,440,648,0,440,661,0,422,688,0,349,208,1300,324,302,1457,323,394,1302,368,383,1264,372,503,0,383,640,0,376,659,0,375,686,0
468,208,0,493,308,3170,469,395,0,428,386,1163,438,519,0,434,640,0,437,653,0,411,685,0,348,208,1328,322,296,1455,309,374,1434,363,377,1327,362,492,0,373,626,0,373,643,0,362,672,0
456,207,0,476,307,3174,428,383,0,425,383,0,418,519,0,415,639,0,422,654,0,379,685,0,344,208,1361,320,293,1441,300,373,1382,358,376,1369,344,498,0,341,636,0,344,654,0,331,681,0
430,205,0,400,270,0,363,320,1283,397,384,2870,395,520,0,399,641,0,409,655,0,363,684,0,339,212,1207,318,294,1329,295,372,1453,344,379,1266,334,502,0,339,641,0,344,660,0,330,684,0
387,205,0,354,261,1363,287,187,1192,363,366,0,369,508,0,373,615,0,382,629,0,341,650,0,322,211,1180,311,280,1336,286,348,1444,315,365,1283,314,441,0,326,610,0,331,631,0,318,645,0
363,205,0,303,247,1354,288,172,1375,336,360,1270,347,491,0,358,611,0,370,628,0,324,639,0,317,208,1228,297,277,1370,266,345,0,299,357,1294,295,430,0,327,588,0,335,608,0,307,612,0
341,204,1355,280,250,1394,275,175,1296,322,357,1292,331,484,0,335,607,0,347,626,0,299,632,0,307,208,1243,278,279,1402,247,346,3798,296,350,1277,296,454,0,313,585,0,322,607,0,291,608,0
326,203,1333,260,246,1539,265,176,1446,308,354,1296,311,478,0,312,597,0,323,616,0,275,619,0,298,206,1259,270,269,1407,250,333,4063,288,352,1274,286,454,0,290,573,0,296,594,0,269,592,0
310,203,1299,238,238,0,256,176,1433,294,355,1290,288,477,0,286,589,0,297,607,0,254,610,0,293,202,1259,264,258,1400,261,307,1422,281,352,1275,273,450,0,270,568,0,274,588,0,253,587,0
293,201,1262,219,228,0,238,167,1383,280,357,1280,270,472,0,275,578,0,289,596,0,238,595,0,292,200,1263,271,250,1314,262,255,1335,281,353,1285,274,444,0,273,545,0,278,563,0,253,561,0
275,198,1224,197,213,0,220,153,1327,265,359,1258,250,472,0,256,580,0,271,599,0,219,598,0,289,197,1248,256,221,1260,239,157,1320,275,355,1271,264,446,0,263,541,0,267,558,0,245,556,0
227,193,1129,134,192,1079,158,128,1243,234,342,1197,220,423,1051,237,471,0,244,471,0,211,490,0,220,197,1126,211,265,1203,201,315,1215,206,337,1188,191,416,1036,226,414,1052,233,413,1059,232,412,1059
205,193,1116,107,202,1096,136,132,1241,213,361,1179,196,455,0,205,534,0,221,546,0,155,553,0,222,197,1142,232,277,1212,201,318,1187,207,354,1177,184,432,0,188,499,0,194,513,0,167,512,0
184,194,1218,90,218,1109,103,147,1277,199,366,3268,177,456,0,191,544,0,208,558,0,143,564,0,219,197,0,226,280,0,199,312,1251,203,358,3428,177,431,0,173,511,0,177,526,0,156,528,0
174,196,1353,87,234,1198,93,159,1327,190,371,3164,175,466,0,188,559,0,204,575,0,141,579,0,212,197,0,224,285,0,197,315,0,203,358,3461,178,440,0,175,538,0,178,556,0,158,555,0
139,200,1227,56,252,1118,78,180,0,143,368,1422,147,476,0,153,571,0,166,588,0,109,589,0,181,199,0,191,287,0,152,316,1341,163,361,0,149,453,0,143,558,0,146,577,0,123,574,0
110,199,1178,17,239,0,57,172,0,107,366,1249,89,471,0,106,553,0,122,565,0,65,574,0,146,199,1457,132,290,1289,101,311,1225,113,360,1260,100,445,0,105,519,0,109,532,0,88,535,0
76,200,1129,25,284,1065,25,245,1123,81,366,1219,42,465,0,45,554,0,60,573,0,-4,570,0,115,199,1310,105,285,1303,69,258,1176,97,359,1339,65,446,0,73,513,0,79,526,0,54,525,0
32,199,1070,16,288,1168,0,310,0,34,365,1133,22,454,0,16,547,0,27,565,0,-19,562,0,89,202,1208,109,281,1403,78,281,1240,58,358,1170,37,438,0,29,515,0,32,532,0,10,526,0
8,199,1053,-10,290,0,0,256,0,10,368,577,-11,415,0,-7,525,0,3,552,0,-40,537,0,71,202,1195,97,285,1332,52,260,1164,36,363,1129,4,365,573,7,441,0,11,456,0,-3,452,0
90,205,0,106,278,1556,32,266,0,71,338,3542,96,425,0,77,520,0,76,530,0,64,552,0,1,206,0,-16,268,0,33,277,0,16,340,0,8,425,0,2,509,0,4,521,0,-1,538,0
126,207,1411,147,278,1461,93,268,0,112,342,0,109,426,0,100,538,0,100,548,0,87,569,0,28,211,0,3,288,613,24,360,0,55,344,0,42,425,0,34,528,0,33,541,0,36,561,0
139,208,1283,162,279,1294,115,268,0,126,342,0,120,426,0,113,534,0,113,544,0,106,567,0,42,213,0,25,296,0,41,362,3030,69,346,0,58,424,0,57,532,0,58,545,0,63,566,0
152,208,1165,176,276,1204,137,269,0,138,343,0,128,426,0,120,533,0,120,542,0,109,568,0,60,212,0,54,295,0,88,356,3328,83,345,0,59,424,0,58,530,0,60,544,0,60,564,0
161,208,0,184,274,1178,138,269,0,139,345,3763,131,426,0,121,538,0,121,548,0,108,572,0,72,210,0,75,290,3635,129,343,0,86,345,3709,70,424,0,63,534,0,64,548,0,65,566,0
162,208,0,182,275,0,138,269,0,138,344,3782,132,424,0,116,525,0,115,534,0,106,555,0,76,209,0,81,288,3697,128,336,0,90,344,3780,74,424,0,68,515,0,68,526,0,72,546,0
180,208,0,221,265,0,160,260,0,173,349,0,160,426,0,155,523,0,154,532,0,147,552,0,104,212,0,144,274,0,191,261,3295,127,354,3470,141,434,0,127,541,0,124,556,0,135,567,0
210,206,0,248,267,0,185,269,0,216,355,3507,235,438,0,229,555,0,228,567,0,222,588,0,126,212,0,167,285,3453,226,272,0,163,364,3270,166,459,0,165,558,0,165,573,0,170,588,0
303,206,942,342,272,872,294,276,1069,301,361,3333,310,468,0,300,569,0,297,583,0,302,598,0,225,212,0,267,294,0,323,276,939,250,369,3207,263,470,0,256,577,0,253,594,0,271,602,0
364,203,981,407,274,850,355,290,886,365,366,948,388,480,0,381,581,0,377,596,0,386,613,0,280,212,1120,325,304,991,389,284,829,316,373,0,338,480,0,336,589,0,333,607,0,353,616,0
382,195,1017,433,274,975,391,295,839,394,363,955,425,469,0,418,567,0,415,580,0,416,600,0,305,211,1039,368,323,967,412,283,846,346,373,985,373,481,0,363,587,0,360,608,0,379,611,0
404,195,1062,459,278,1009,410,293,854,413,371,967,440,493,0,435,592,0,433,605,0,436,629,0,318,211,1058,377,316,979,439,285,985,359,379,979,373,492,0,370,605,0,369,624,0,386,635,0
424,196,1093,477,286,1027,411,291,873,427,377,991,449,499,0,445,601,0,443,615,0,448,640,0,330,209,1104,384,310,1007,449,286,1000,368,382,989,378,499,0,374,613,0,372,632,0,389,647,0
442,197,1094,495,289,926,425,290,900,437,383,1045,460,507,0,451,616,0,447,630,0,456,654,0,347,208,1045,397,311,1019,462,288,1018,379,387,981,394,505,0,393,627,0,391,647,0,412,661,0
453,197,1102,497,289,1021,417,291,901,441,384,1053,463,510,0,449,621,0,443,637,0,454,660,0,355,206,1021,390,309,1020,464,289,998,383,389,982,392,507,0,395,633,0,393,653,0,415,668,0
465,198,1089,499,294,961,416,291,874,446,388,1017,461,516,0,446,628,0,442,643,0,445,666,0,360,204,990,386,311,998,472,289,974,381,392,968,386,509,0,388,635,0,387,655,0,405,671,0
466,199,1060,501,295,0,412,292,833,448,389,954,460,517,0,445,631,0,441,646,0,442,669,0,354,204,963,379,313,960,469,290,931,378,392,924,381,510,0,385,640,0,383,660,0,405,677,0
462,199,1008,500,296,913,409,292,801,448,389,900,461,519,0,448,636,0,445,651,0,443,673,0,346,204,950,375,314,909,468,291,891,374,392,881,376,512,0,384,642,0,383,661,0,405,678,0
456,199,960,498,297,856,395,293,799,445,394,864,465,532,0,457,648,0,455,664,0,448,686,0,327,207,921,359,320,881,464,291,835,366,399,846,370,522,0,382,651,0,382,670,0,401,690,0
452,199,924,493,304,0,379,294,783,437,401,855,453,543,0,450,658,0,451,674,0,436,699,0,316,209,901,345,326,887,453,291,820,356,403,849,357,535,0,373,666,0,376,686,0,387,706,0
446,197,920,489,307,0,377,296,782,435,403,849,453,546,0,446,664,0,447,680,0,432,705,0,309,209,898,339,333,913,446,289,827,350,406,863,349,542,0,367,677,0,370,697,0,381,718,0
